id,name,code,country,leagueId
5232,Triangle United,,Zimbabwe,837
5518,Bulawayo City,,Zimbabwe,837
5519,Mutare City,,Zimbabwe,837
5523,How Mine,,Zimbabwe,837
5524,Tsholotsho,,Zimbabwe,837
5525,Border Strikers,,Zimbabwe,837
13,Senegal,SEN,Senegal,194
19,Nigeria,NIG,Nigeria,194
28,Tunisia,TUN,Tunisia,194
31,Morocco,MOR,Morocco,194
32,Egypt,EGY,Egypt,194
1488,Swaziland,SWA,Swaziland,194
1489,Tanzania,TAN,Tanzania,194
1490,Madagascar,MAD,Madagascar,194
1491,Mauritania,MAU,Mauritania,194
1492,Gambia,GAM,Gambia,194
1493,Namibia,NAM,Namibia,194
1494,Sao Tome and Principe,PRN,São Tomé e Príncipe,194
1495,Malawi,MAL,Malawi,194
1496,South Sudan,SSU,Sudan,194
1497,Mauritius,MAU,Mauritius,194
1499,Sierra Leone,SIE,Sierra Leone,194
1500,Mali,MAL,Mali,194
1501,Ivory Coast,IVO,Côte d'Ivoire,194
1502,Burkina Faso,BUR,Burkina-Faso,194
1503,Gabon,GAB,Gabon,194
1504,Ghana,GHA,Ghana,194
1505,Niger,NIG,Niger,194
1506,Ethiopia,ETH,Ethiopia,194
1507,Zambia,ZAM,Zambia,194
1508,Congo DR,CON,Congo-DR,194
1509,Guinea,GUI,Guinea,194
1510,Sudan,SUD,Sudan,194
1511,Kenya,KEN,Kenya,194
1512,Mozambique,MOZ,Mozambique,194
1513,Guinea-Bissau,GUI,Guinea-Bissau,194
1514,Rwanda,RWA,Rwanda,194
1515,Seychelles,SEY,Seychelles,194
1516,Benin,BEN,Benin,194
1517,Congo,CON,Congo,194
1518,Lesotho,LES,Lesotho,194
1519,Uganda,UGA,Uganda,194
1520,Botswana,BOT,Botswana,194
1521,Equatorial Guinea,EQU,Equatorial Guinea,194
1522,Zimbabwe,ZIM,Zimbabwe,194
1524,Comoros,COM,Comoros,194
1525,Liberia,LIB,Liberia,194
1526,Libya,LIB,Libya,194
1527,Central African Republic,CEN,Central African Republic,194
1528,Burundi,BUR,Burundi,194
1529,Angola,ANG,Angola,194
1530,Cameroon,CAM,Cameroon,194
1531,South Africa,SOU,South-Africa,194
1532,Algeria,ALG,Algeria,194
1533,Cape Verde Islands,CAP,Cape-Verde-Islands,194
1534,Togo,TOG,Togo,194
1535,Djibouti,,Djibouti,194
2995,Eswatini,,Eswatini,194
5198,Forest Rangers,,Zambia,834
5199,Green Buffaloes,BUF,Zambia,834
5200,Green Eagles,,Zambia,834
5201,Kabwe Warriors,,Zambia,834
5203,Lumwana Radiants,,Zambia,834
5204,Lusaka Dynamos,,Zambia,834
5206,Mufulira Wanderers,,Zambia,834
5207,NAPSA Stars,,Zambia,834
5208,Nakambala Leopards,,Zambia,834
5209,Nkana,NKA,Zambia,834
5210,Nkwazi,,Zambia,834
5211,Power Dynamos,,Zambia,834
5213,Red Arrows,,Zambia,834
5214,ZESCO United,,Zambia,834
5215,Zanaco,,Zambia,834
5511,Nchanga Rangers,,Zambia,834
5516,Lusaka Tigers,,Zambia,834
5517,Mufulira Blackpool,,Zambia,834
1,Belgium,BEL,Belgium,839
2,France,FRA,France,839
3,Croatia,CRO,Croatia,839
4,Russia,RUS,Russia,839
5,Sweden,SWE,Sweden,839
6,Brazil,BRA,Brazil,839
7,Uruguay,URU,Uruguay,839
8,Colombia,COL,Colombia,839
9,Spain,SPA,Spain,839
10,England,ENG,England,839
11,Panama,PAN,Panama,839
12,Japan,JAP,Japan,839
13,Senegal,SEN,Senegal,839
14,Serbia,SER,Serbia,839
15,Switzerland,SWI,Switzerland,839
16,Mexico,MEX,Mexico,839
17,South Korea,SOU,South-Korea,839
18,Iceland,ICE,Iceland,839
19,Nigeria,NIG,Nigeria,839
20,Australia,AUS,Australia,839
21,Denmark,DEN,Denmark,839
22,Iran,IRA,Iran,839
23,Saudi Arabia,SAU,Saudi-Arabia,839
24,Poland,POL,Poland,839
25,Germany,GER,Germany,839
26,Argentina,ARG,Argentina,839
27,Portugal,POR,Portugal,839
28,Tunisia,TUN,Tunisia,839
29,Costa Rica,COS,Costa-Rica,839
30,Peru,PER,Peru,839
31,Morocco,MOR,Morocco,839
32,Egypt,EGY,Egypt,839
767,Wales,WAL,Wales,839
768,Italy,ITA,Italy,839
769,Hungary,HUN,Hungary,839
770,Czech Republic,CZE,Czech-Republic,839
771,Northern Ireland,,Northern-Ireland,839
772,Ukraine,UKR,Ukraine,839
773,Slovakia,SLO,Slovakia,839
774,Romania,ROM,Romania,839
775,Austria,AUS,Austria,839
776,Rep. Of Ireland,IRE,Ireland,839
777,Turkey,TUR,Turkey,839
778,Albania,ALB,Albania,839
1090,Norway,NOR,Norway,839
1091,Slovenia,SLO,Slovenia,839
1092,Latvia,LAT,Latvia,839
1094,Armenia,ARM,Armenia,839
1095,Kazakhstan,KAZ,Kazakhstan,839
1096,Azerbaijan,,Azerbaidjan,839
1097,Lithuania,LIT,Lithuania,839
1099,Finland,FIN,Finland,839
1100,Belarus,,Belarus,839
1101,Estonia,EST,Estonia,839
1102,Luxembourg,,Luxembourg,839
1103,Bulgaria,BUL,Bulgaria,839
1104,Georgia,GEO,Georgia,839
1105,FYR Macedonia,MAC,Macedonia,839
1106,Cyprus,,Cyprus,839
1107,Liechtenstein,,Liechtenstein,839
1108,Scotland,SCO,Scotland,839
1109,Montenegro,MON,Montenegro,839
1110,Andorra,AND,Andorra,839
1111,Kosovo,SOV,Kosovo,839
1112,Malta,MAL,Malta,839
1113,Bosnia & Herzegovina,BOS,Bosnia,839
1114,Moldova,MOL,Moldova,839
1115,San Marino,,San-Marino,839
1116,Israel,,Israel,839
1118,Netherlands,NET,Netherlands,839
1489,Tanzania,TAN,Tanzania,839
1490,Madagascar,MAD,Madagascar,839
1491,Mauritania,MAU,Mauritania,839
1492,Gambia,GAM,Gambia,839
1493,Namibia,NAM,Namibia,839
1495,Malawi,MAL,Malawi,839
1497,Mauritius,MAU,Mauritius,839
1499,Sierra Leone,SIE,Sierra Leone,839
1500,Mali,MAL,Mali,839
1501,Ivory Coast,IVO,Côte d'Ivoire,839
1502,Burkina Faso,BUR,Burkina-Faso,839
1503,Gabon,GAB,Gabon,839
1504,Ghana,GHA,Ghana,839
1505,Niger,NIG,Niger,839
1506,Ethiopia,ETH,Ethiopia,839
1507,Zambia,ZAM,Zambia,839
1508,Congo DR,CON,Congo-DR,839
1509,Guinea,GUI,Guinea,839
1510,Sudan,SUD,Sudan,839
1511,Kenya,KEN,Kenya,839
1512,Mozambique,MOZ,Mozambique,839
1513,Guinea-Bissau,GUI,Guinea-Bissau,839
1514,Rwanda,RWA,Rwanda,839
1516,Benin,BEN,Benin,839
1517,Congo,CON,Congo,839
1518,Lesotho,LES,Lesotho,839
1519,Uganda,UGA,Uganda,839
1520,Botswana,BOT,Botswana,839
1521,Equatorial Guinea,EQU,Equatorial Guinea,839
1522,Zimbabwe,ZIM,Zimbabwe,839
1524,Comoros,COM,Comoros,839
1525,Liberia,LIB,Liberia,839
1526,Libya,LIB,Libya,839
1527,Central African Republic,CEN,Central African Republic,839
1528,Burundi,BUR,Burundi,839
1529,Angola,ANG,Angola,839
1530,Cameroon,CAM,Cameroon,839
1531,South Africa,SOU,South-Africa,839
1532,Algeria,ALG,Algeria,839
1533,Cape Verde Islands,CAP,Cape-Verde-Islands,839
1534,Togo,TOG,Togo,839
1535,Djibouti,,Djibouti,839
1536,Tajikistan,,Tajikistan,839
1537,India,IND,India,839
1538,Malaysia,MAL,Malaysia,839
1539,Turkmenistan,TUR,Turkmenistan,839
1542,Vietnam,VIE,Vietnam,839
1543,Cambodia,,Cambodia,839
1545,Nepal,NEP,Nepal,839
1546,Singapore,SIN,Singapore,839
1547,Bahrain,BAH,Bahrain,839
1548,Jordan,JOR,Jordan,839
1549,Maldives,MAL,Maldives,839
1550,Yemen,YEM,Yemen,839
1551,Lebanon,LEB,Lebanon,839
1552,Oman,OMA,Oman,839
1553,Afghanistan,AFG,Afghanistan,839
1554,Kyrgyzstan,KYR,Kyrgyzstan,839
1555,Philippines,PHI,Philippines,839
1556,Myanmar,MYA,Myanmar,839
1557,Chinese Taipei,,Chinese-Taipei,839
1558,Laos,LAO,Laos,839
1561,North Korea,,North-Korea,839
1562,Palestine,PAL,Palestine,839
1563,United Arab Emirates,UAE,United-Arab-Emirates,839
1564,Thailand,THA,Thailand,839
1565,Syria,SYR,Syria,839
1566,China,CHI,China,839
1567,Iraq,IRA,Iraq,839
1568,Uzbekistan,UZB,Uzbekistan,839
1569,Qatar,QAT,Qatar,839
1570,Kuwait,KUW,Kuwait,839
1571,Indonesia,IND,Indonesia,839
2379,Venezuela,VEN,Venezuela,839
2380,Paraguay,PAR,Paraguay,839
2381,Bolivia,BOL,Bolivia,839
2382,Ecuador,ECU,Ecuador,839
2383,Chile,CHI,Chile,839
2384,USA,USA,USA,839
2385,Jamaica,JAM,Jamaica,839
2386,Haiti,HAI,Haiti,839
4460,Hong Kong,HON,Hong-Kong,839
4672,Honduras,HON,Honduras,839
4673,New Zealand,ZEA,New-Zealand,839
4767,Mação,,Portugal,839
5158,Bermuda,,Bermuda,839
5159,El Salvador,SAL,El-Salvador,839
5160,Fiji,,Fiji,839
5162,Guyana,,Guyana,839
5163,New Caledonia,,New Caledonia,839
5164,Nicaragua,,Nicaragua,839
5165,Solomon Islands,,Solomon Islands,839
5168,Trinidad and Tobago,TRI,Trinidad-And-Tobago,839
5169,Turks and Caicos Islands,TUR,Turks and Caicos Islands,839
5170,Vanuatu,,Vanuatu,839
5527,Barbados,,Barbados,839
5529,Canada,CAN,Canada,839
5530,Curaçao,,Curaçao,839
5531,Dominica,,Dominica,839
5532,Dominican Republic,,Dominican-Republic,839
5533,Grenada,,Grenada,839
5534,Mongolia,,Mongolia,839
5536,St. Kitts and Nevis,,St. Kitts and Nevis,839
5537,Timor-Leste,,East Timor,839
5538,Brunei,,Brunei-Darussalam,839
5539,Puerto Rico,,Puerto-Rico,839
5540,St. Lucia,,St. Lucia,839
5541,St. Vincent / Grenadines,,St. Vincent and the Grenadines,839
5542,Tonga,,Tonga,839
588,Zrinjski,ZRI,Bosnia,595
642,Siroki Brijeg,SIR,Bosnia,595
654,Zeljeznicar Sarajevo,ZEL,Bosnia,595
679,FK Sarajevo,SAR,Bosnia,595
3356,GOŠK Gabela,,Bosnia,595
3357,Krupa na Vrbasu,,Bosnia,595
3358,Mladost Doboj Kakanj,,Bosnia,595
3359,Radnik Bijeljina,RAD,Bosnia,595
3360,Sloboda Tuzla,,Bosnia,595
3363,Čelik,ZEN,Bosnia,595
3364,Borac Banja Luka,BOR,Bosnia,595
4288,Vitez,NKV,Bosnia,595
381,Smolevichi-Sti,SMO,Belarus,592
383,Torpedo Minsk,TAR,Belarus,592
384,FC Dnepr Mogilev,DNE,Belarus,592
389,FC Gomel,GOM,Belarus,592
393,Fc Luch Minsk,LUC,Belarus,592
3383,Baranovichi,BAR,Belarus,592
3386,Khimik Svetlogorsk,CHI,Belarus,592
3387,Lida,LID,Belarus,592
3388,Lokomotiv Gomel,,Belarus,592
3390,Orsha,,Belarus,592
3392,Slonim,FCS,Belarus,592
3393,Smorgon,SMO,Belarus,592
4275,Oshmyany,,Belarus,592
4276,Zorka-BDU,,Belarus,592
588,Zrinjski,ZRI,Bosnia,593
642,Siroki Brijeg,SIR,Bosnia,593
654,Zeljeznicar Sarajevo,ZEL,Bosnia,593
679,FK Sarajevo,SAR,Bosnia,593
3356,GOŠK Gabela,,Bosnia,593
3357,Krupa na Vrbasu,,Bosnia,593
3358,Mladost Doboj Kakanj,,Bosnia,593
3359,Radnik Bijeljina,RAD,Bosnia,593
3360,Sloboda Tuzla,,Bosnia,593
3361,Tuzla City,,Bosnia,593
3362,Zvijezda 09,,Bosnia,593
3363,Čelik,ZEN,Bosnia,593
3364,Borac Banja Luka,BOR,Bosnia,593
3365,Bosna Visoko,,Bosnia,593
3369,Kozara Gradiška,,Bosnia,593
3370,Leotar,LEO,Bosnia,593
3371,Metalleghe-BSI Jajce,,Bosnia,593
3377,Rudar Prijedor,RUD,Bosnia,593
3378,Slavija,SLA,Bosnia,593
3380,TOŠK Tešanj,,Bosnia,593
3381,Velež,VEL,Bosnia,593
4277,Azot Vitkovići,,Bosnia,593
4278,Bratstvo Gračanica,BRA,Bosnia,593
4279,FK Vitez,,Bosnia,593
4280,Grude,GRU,Bosnia,593
4281,Ljubić Prnjavor,,Bosnia,593
4282,Olimpik Sarajevo,OLI,Bosnia,593
4283,Slaven Živinice,,Bosnia,593
4284,Sloga,,Bosnia,593
4285,Sutjeska Foča,,Bosnia,593
4286,Svatovac Poljice,,Bosnia,593
4287,Tekstilac Derventa,,Bosnia,593
4288,Vitez,NKV,Bosnia,593
588,Zrinjski,ZRI,Bosnia,596
642,Siroki Brijeg,SIR,Bosnia,596
654,Zeljeznicar Sarajevo,ZEL,Bosnia,596
679,FK Sarajevo,SAR,Bosnia,596
3357,Krupa na Vrbasu,,Bosnia,596
3358,Mladost Doboj Kakanj,,Bosnia,596
3359,Radnik Bijeljina,RAD,Bosnia,596
3360,Sloboda Tuzla,,Bosnia,596
3363,Čelik,ZEN,Bosnia,596
3371,Metalleghe-BSI Jajce,,Bosnia,596
4282,Olimpik Sarajevo,OLI,Bosnia,596
4288,Vitez,NKV,Bosnia,596
588,Zrinjski,ZRI,Bosnia,594
642,Siroki Brijeg,SIR,Bosnia,594
654,Zeljeznicar Sarajevo,ZEL,Bosnia,594
679,FK Sarajevo,SAR,Bosnia,594
3356,GOŠK Gabela,,Bosnia,594
3357,Krupa na Vrbasu,,Bosnia,594
3358,Mladost Doboj Kakanj,,Bosnia,594
3359,Radnik Bijeljina,RAD,Bosnia,594
3360,Sloboda Tuzla,,Bosnia,594
3363,Čelik,ZEN,Bosnia,594
3364,Borac Banja Luka,BOR,Bosnia,594
3366,Goražde,,Bosnia,594
3369,Kozara Gradiška,,Bosnia,594
3371,Metalleghe-BSI Jajce,,Bosnia,594
3376,Rudar Kakanj,,Bosnia,594
3377,Rudar Prijedor,RUD,Bosnia,594
3378,Slavija,SLA,Bosnia,594
3381,Velež,VEL,Bosnia,594
3382,Zvijezda Gradačac,ZVI,Bosnia,594
4278,Bratstvo Gračanica,BRA,Bosnia,594
4282,Olimpik Sarajevo,OLI,Bosnia,594
4288,Vitez,NKV,Bosnia,594
4289,Bosna Sema,,Bosnia,594
4290,Brotnjo,,Bosnia,594
4291,Drina Zvornik,,Bosnia,594
4292,Karanovac,,Bosnia,594
4293,Orašje,,Bosnia,594
4294,Podrinje Janja,,Bosnia,594
4295,Radnički Lukavac,,Bosnia,594
4296,Sloboda Novi Grad,,Bosnia,594
4297,Travnik,TRA,Bosnia,594
4298,Čapljina,,Bosnia,594
4299,Alianza,,El-Salvador,597
4300,Audaz,,El-Salvador,597
4301,Chalatenango,,El-Salvador,597
4302,FAS,FAS,El-Salvador,597
4303,Firpo,LUI,El-Salvador,597
4304,Isidro Metapán,MET,El-Salvador,597
4305,Jocoro,,El-Salvador,597
4306,Municipal Limeño,,El-Salvador,597
4307,Pasaquina,,El-Salvador,597
4308,Santa Tecla,SAN,El-Salvador,597
4309,Sonsonate,,El-Salvador,597
4310,Águila,AGU,El-Salvador,597
5416,BDF XI,,Botswana,819
5417,BR Highlanders,,Botswana,819
5418,Black Forest,,Botswana,819
5419,Centre Chiefs,,Botswana,819
5420,Extension Gunners,,Botswana,819
5421,Gaborone United,,Botswana,819
5422,Galaxy,,Botswana,819
5423,Miscellaneous,,Botswana,819
5424,Notwane,,Botswana,819
5425,Orapa United,,Botswana,819
5426,Police XI,,Botswana,819
5427,Prisons XI,,Botswana,819
5428,Sankoyo Bush Bucks,,Botswana,819
5429,Security Systems,,Botswana,819
5430,Shooting Stars,,Botswana,819
5431,Township Rollers,,Botswana,819
487,Lazio,LAZ,Italy,713
489,AC Milan,MIL,Italy,713
490,Cagliari,CAG,Italy,713
491,Chievo,CHI,Italy,713
492,Napoli,NAP,Italy,713
494,Udinese,UDI,Italy,713
495,Genoa,GEN,Italy,713
496,Juventus,JUV,Italy,713
497,AS Roma,ROM,Italy,713
498,Sampdoria,SAM,Italy,713
500,Bologna,BOL,Italy,713
502,Fiorentina,FIO,Italy,713
505,Inter,INT,Italy,713
508,Bari,BAR,Italy,713
509,Cesena,CES,Italy,713
518,Brescia,BRE,Italy,713
522,Palermo,PAL,Italy,713
523,Parma,PAR,Italy,713
867,Lecce,LEC,Italy,713
1580,Catania,CAT,Italy,713
909,US Biskra,,Algeria,101
912,Blida,,Algeria,101
915,Paradou AC,,Algeria,101
923,Amal BOU Saada,SAA,Algeria,101
924,ASM Oran,,Algeria,101
925,Bordj BOU Arreridj,BOR,Algeria,101
926,El Eulma,EUL,Algeria,101
927,GC Mascara,,Algeria,101
929,AIN Fakroun,AIN,Algeria,101
931,ASO Chlef,CHL,Algeria,101
932,JSM Bejaia,BEJ,Algeria,101
933,JSM Skikda,SAO,Algeria,101
934,MC Saida,SAI,Algeria,101
936,Khroub,,Algeria,101
937,RC Arba,ARB,Algeria,101
938,Wa Boufarik,,Algeria,101
487,Lazio,LAZ,Italy,712
489,AC Milan,MIL,Italy,712
490,Cagliari,CAG,Italy,712
491,Chievo,CHI,Italy,712
492,Napoli,NAP,Italy,712
494,Udinese,UDI,Italy,712
495,Genoa,GEN,Italy,712
496,Juventus,JUV,Italy,712
497,AS Roma,ROM,Italy,712
499,Atalanta,ATA,Italy,712
500,Bologna,BOL,Italy,712
502,Fiorentina,FIO,Italy,712
505,Inter,INT,Italy,712
509,Cesena,CES,Italy,712
513,Novara,NOV,Italy,712
522,Palermo,PAL,Italy,712
523,Parma,PAR,Italy,712
867,Lecce,LEC,Italy,712
1580,Catania,CAT,Italy,712
1583,Robur Siena,SIE,Italy,712
1186,Independiente F.b.c.,,Paraguay,268
1187,Sportivo Trinidense,,Paraguay,268
1188,3 de Febrero,EST,Paraguay,268
1189,Deportivo Santani,,Paraguay,268
2125,Club Sp. San Lorenzo,,Paraguay,268
2126,Deportivo Caaguazu,,Paraguay,268
2127,Olimpia De Ita,,Paraguay,268
2128,Ovetense FC,,Paraguay,268
2129,Sport Colombia,,Paraguay,268
2130,Fernando De La Mora,,Paraguay,268
2131,Caacupe FBC,,Paraguay,268
2132,Cristobal Colon,,Paraguay,268
2133,Deportivo Liberacion,,Paraguay,268
2134,Fulgencio Yegros,,Paraguay,268
2135,Resistencia,,Paraguay,268
2136,Sportivo Iteno,,Paraguay,268
1968,Sydney FC W,,Australia,242
1969,Perth Glory FC W,,Australia,242
1970,Canberra United W,,Australia,242
1971,Melbourne City W,,Australia,242
1972,Adelaide United W,,Australia,242
1973,Brisbane Roar FC W,,Australia,242
1974,Western Sydney Wanderers W,,Australia,242
1975,Newcastle Jets FC W,,Australia,242
1976,Melbourne Victory W,,Australia,242
750,Naftan,NAF,Belarus,590
751,Slavia Mozyr,SLA,Belarus,590
2433,FC Energetik-Bgu Minsk,ZVE,Belarus,590
3383,Baranovichi,BAR,Belarus,590
3384,Belshina,BEL,Belarus,590
3385,Granit,,Belarus,590
3386,Khimik Svetlogorsk,CHI,Belarus,590
3387,Lida,LID,Belarus,590
3388,Lokomotiv Gomel,,Belarus,590
3390,Orsha,,Belarus,590
3392,Slonim,FCS,Belarus,590
3393,Smorgon,SMO,Belarus,590
3395,Volna,VOL,Belarus,590
4270,YuA-Stroy-DYuSSh,FKZ,Belarus,590
4271,Čist́,,Belarus,590
1151,Tecnico Universitario,,Ecuador,244
1155,Macara,MAC,Ecuador,244
1161,Clan Juvenil,,Ecuador,244
1980,Manta FC,MAN,Ecuador,244
1981,Deportivo Colon,,Ecuador,244
1982,Deportivo Espoli,,Ecuador,244
1983,Imbabura,,Ecuador,244
1984,Deportivo Quito,QUI,Ecuador,244
1985,CD Olmedo,OLM,Ecuador,244
1986,Gualaceo SC,,Ecuador,244
1987,LDU Loja,LOJ,Ecuador,244
1988,LDU Portoviejo,,Ecuador,244
577,FK Kukesi,KUK,Albania,497
605,Skenderbeu Korce,SKE,Albania,497
694,Tirana,TIR,Albania,497
708,Partizani,PAR,Albania,497
2256,Laci,LAC,Albania,497
3317,Flamurtari,FLA,Albania,497
3320,Teuta Durrës,TEU,Albania,497
3325,Bylis,BYL,Albania,497
3339,Vllaznia Shkodër,VLL,Albania,497
3836,Tërbuni Pukë,,Albania,497
1132,Chico,CHI,Colombia,293
1143,Leones FC,RIO,Colombia,293
1145,Tigres FC,EXP,Colombia,293
1146,Cortulua,COR,Colombia,293
1147,Fortaleza FC,,Colombia,293
1458,Bogota FC,,Colombia,293
1459,Real Cartagena,,Colombia,293
1460,Popayan,UNI,Colombia,293
1461,Quindio,QUI,Colombia,293
1462,Deportivo Pereira,PER,Colombia,293
1463,Real Santander,REA,Colombia,293
1464,Llaneros,,Colombia,293
1466,Barranquilla,BAR,Colombia,293
1467,Valledupar,VAL,Colombia,293
1468,Depor FC,,Colombia,293
1469,Orsomarso,,Colombia,293
660,FC Vaduz,VAD,Liechtenstein,278
1015,Neuchatel Xamax FC,XAM,Switzerland,278
2177,FC Aarau,AAR,Switzerland,278
2179,FC WIL 1900,WIL,Switzerland,278
2180,FC Winterthur,WIN,Switzerland,278
2181,FC Chiasso,CHI,Switzerland,278
2182,FC Schaffhausen,SCH,Switzerland,278
2183,FC Wohlen,WOH,Switzerland,278
2184,Servette FC,SER,Switzerland,278
2185,Rapperswil,RAP,Switzerland,278
5470,Bandits,,Belize,824
5471,Belize Defence Force,,Belize,824
5472,Freedom Fighters,,Belize,824
5473,Placencia Assassins,,Belize,824
5475,Verdes,,Belize,824
5476,Wagiya,,Belize,824
5477,Altitude,,Belize,824
5478,San Pedro Pirates,,Belize,824
579,Buducnost Podgorica,BUD,Montenegro,479
643,FK Mladost Podgorica,MLA,Montenegro,479
673,Sutjeska,SUT,Montenegro,479
676,Zeta,ZET,Montenegro,479
2258,Rudar Velenje,RUD,Montenegro,479
3737,Grbalj,GRB,Montenegro,479
3738,Iskra,,Montenegro,479
3739,Lovćen,LOV,Montenegro,479
3740,Mornar,MOR,Montenegro,479
3741,Petrovac,PET,Montenegro,479
2627,Bezanija,ANI,Serbia,368
2628,Buducnost Dobanovci,,Serbia,368
2631,Indjija,IND,Serbia,368
2634,Sindjelic Beograd,,Serbia,368
2641,Sloboda Uzice,,Serbia,368
2643,Novi Pazar,NOV,Serbia,368
2644,Radnicki 1923,RAD,Serbia,368
2645,Teleoptik,TEL,Serbia,368
2646,TSC Backa Topola,,Serbia,368
2647,Metalac GM,MET,Serbia,368
2649,Borac Cacak,BOR,Serbia,368
2650,FK Becej,,Serbia,368
2651,FK Trayal,,Serbia,368
2652,FK Zlatibor,,Serbia,368
2653,Javor,,Serbia,368
2654,Zarkovo,,Serbia,368
193,PEC Zwolle,ZWO,Netherlands,717
194,Ajax,AJA,Netherlands,717
195,Willem II,WIL,Netherlands,717
196,Excelsior,EXC,Netherlands,717
197,PSV Eindhoven,PSV,Netherlands,717
198,ADO Den Haag,HAA,Netherlands,717
199,De Graafschap,GRA,Netherlands,717
200,Vitesse,VIT,Netherlands,717
201,AZ Alkmaar,ALK,Netherlands,717
202,Groningen,GRO,Netherlands,717
206,Heracles,HER,Netherlands,717
207,Utrecht,UTR,Netherlands,717
209,Feyenoord,FEY,Netherlands,717
210,Heerenveen,HEE,Netherlands,717
413,NEC Nijmegen,NIJ,Netherlands,717
414,Roda,ROD,Netherlands,717
415,Twente,TWE,Netherlands,717
420,Cambuur,CAM,Netherlands,717
2769,Bangkok Glass,BAN,Thailand,389
2770,Bangkok United,,Thailand,389
2771,Chiangrai United,CHI,Thailand,389
2772,Chonburi FC,CHO,Thailand,389
2773,Nakhon Ratchasima FC,,Thailand,389
2774,Navy FC,,Thailand,389
2775,Police Tero,TER,Thailand,389
2776,Ratchaburi,RAT,Thailand,389
2777,Sisaket,SIS,Thailand,389
2778,Bbcu,,Thailand,389
2779,Army United,ARM,Thailand,389
2780,Buriram United,BUR,Thailand,389
2781,Chainat,CHA,Thailand,389
2782,Pattaya United,,Thailand,389
2783,Sukhothai FC,,Thailand,389
2784,Super Power,OSO,Thailand,389
2785,Suphanburi,SUP,Thailand,389
2786,Muangthong United,MUA,Thailand,389
5398,APEJES Academy,APE,Cameroon,818
5399,Avion Academy,,Cameroon,818
5400,Colombe,,Cameroon,818
5401,Cotonsport,COT,Cameroon,818
5402,Dragon de Yaoundé,,Cameroon,818
5403,Eding Sport,,Cameroon,818
5404,Feutcheu,,Cameroon,818
5405,Fortuna Mfou,,Cameroon,818
5406,Fovu Club,FOV,Cameroon,818
5407,Les Astres,AST,Cameroon,818
5408,New Star,NEW,Cameroon,818
5409,PWD,,Cameroon,818
5410,Stade Renard,,Cameroon,818
5411,Tonnerre,,Benin,818
5412,UMS de Loum,UMS,Cameroon,818
5413,Union Douala,,Cameroon,818
5414,Unisport Bafang,BAF,Cameroon,818
5415,Young Sport Academy,YOU,Cameroon,818
2278,Guadalajara Chivas,GUA,Mexico,299
2279,Tigres UANL,UAN,Mexico,299
2280,Club Tijuana,CLU,Mexico,299
2281,Toluca,TOL,Mexico,299
2282,Monterrey,MON,Mexico,299
2283,Atlas,ATL,Mexico,299
2284,Monarcas,MON,Mexico,299
2285,Santos Laguna,SAN,Mexico,299
2286,U.N.A.M. - Pumas,UNA,Mexico,299
2287,Club America,CLU,Mexico,299
2288,Necaxa,NEC,Mexico,299
2289,Leon,CLU,Mexico,299
2290,Club Queretaro,QUE,Mexico,299
2291,Puebla,PUE,Mexico,299
2292,Pachuca,PAC,Mexico,299
2293,Jaguares de Chiapas,JAG,Mexico,299
2294,Veracruz,VER,Mexico,299
2295,Cruz Azul,CRU,Mexico,299
267,Fylkir,FYL,Iceland,362
268,IBV Vestmannaeyjar,VES,Iceland,362
270,FH hafnarfjordur,HAF,Iceland,362
271,KR Reykjavik,REY,Iceland,362
272,KA Akureyri,AKU,Iceland,362
274,Valur Reykjavik,VAL,Iceland,362
275,Stjarnan,STJ,Iceland,362
276,Breidablik,BRE,Iceland,362
277,Grindavik,GRI,Iceland,362
278,Vikingur Reykjavik,VIK,Iceland,362
827,IA Akranes,AKR,Iceland,362
2113,HK Kopavogur,KOP,Iceland,362
2865,Al Ain,AIN,United-Arab-Emirates,915
2869,Hatta SC,,United-Arab-Emirates,915
2870,Shabab Al Ahli Dubai,AHL,United-Arab-Emirates,915
2871,Al-Jazira,JAZ,United-Arab-Emirates,915
2872,Al-Wasl FC,WAS,United-Arab-Emirates,915
2873,Al-Dhafra,DHA,United-Arab-Emirates,915
2874,Sharjah FC,SHA,United-Arab-Emirates,915
2875,Al Wahda FC,WAH,United-Arab-Emirates,915
2876,Al-Ittihad Kalba,ITT,United-Arab-Emirates,915
2877,Baniyas SC,BAN,United-Arab-Emirates,915
2879,Ajman,AJM,United-Arab-Emirates,915
2880,Al Fujairah SC,FUJ,United-Arab-Emirates,915
4912,Al Khaleej,KHA,United-Arab-Emirates,915
10155,Al Nasr,NAS,United-Arab-Emirates,915
211,Benfica,BEN,Portugal,725
212,FC Porto,POR,Portugal,725
214,Maritimo,MAR,Portugal,725
215,Moreirense,MOR,Portugal,725
217,SC Braga,BRA,Portugal,725
219,Vitoria Setubal,SET,Portugal,725
221,Belenenses,BEL,Portugal,725
222,Boavista,,Portugal,725
224,Guimaraes,GUI,Portugal,725
225,Nacional,NAC,Portugal,725
226,Rio Ave,RIO,Portugal,725
228,Sporting CP,SPO,Portugal,725
230,Estoril,EST,Portugal,725
234,Pacos Ferreira,FER,Portugal,725
235,Penafiel,PEN,Portugal,725
239,Academica,ACA,Portugal,725
240,Arouca,ARO,Portugal,725
762,GIL Vicente,VIC,Portugal,725
